"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"9166","1000","5300","15","20000","3186","12.5","14","293","1","0","0.1953125"
"9167","1000","5300","15","20000","3186","12.5","14","311","0","1","0.1953125"
"9168","1000","5300","15","20000","3186","12.5","14","295","1","0","0.1953125"
"9170","1000","5300","15","20000","3186","12.5","15","302","1","0","0.1953125"
"9172","1000","5300","15","20000","3186","12.5","16","248","1","0","0.390625"
"9171","1000","5300","15","20000","3186","12.5","15","303","1","0","0.1953125"
"9169","1000","5300","15","20000","3186","12.5","15","251","0","1","0.390625"
"9173","1000","5300","15","20000","3186","12.5","16","303","0","1","0.1953125"
"9174","1000","5300","15","20000","3186","12.5","16","228","1","0","0.78125"
"9175","1000","5300","15","20000","3186","12.5","17","282","1","0","0.390625"
"9176","1000","5300","15","20000","3186","12.5","17","309","0","1","0.1953125"
"9177","1000","5300","15","20000","3186","12.5","17","309","1","0","0.1953125"
"9181","1000","5300","15","20000","3717","12.5","9","255","1","0","0.390625"
"9178","1000","5300","15","20000","3186","12.5","18","288","1","0","0.1953125"
"9179","1000","5300","15","20000","3186","12.5","18","271","1","0","0.390625"
"9182","1000","5300","15","20000","3717","12.5","9","257","0","1","0.390625"
"9183","1000","5300","15","20000","3717","12.5","9","246","1","0","0.390625"
"9184","1000","5300","15","20000","3717","12.5","10","236","1","0","0.78125"
"9180","1000","5300","15","20000","3186","12.5","18","249","1","0","0.390625"
"9185","1000","5300","15","20000","3717","12.5","10","258","1","0","0.390625"
"9189","1000","5300","15","20000","3717","12.5","11","214","1","0","0.78125"
"9186","1000","5300","15","20000","3717","12.5","10","278","0","0","0.390625"
"9187","1000","5300","15","20000","3717","12.5","11","245","1","0","0.390625"
"9188","1000","5300","15","20000","3717","12.5","11","251","1","0","0.390625"
"9191","1000","5300","15","20000","3717","12.5","12","230","1","0","0.78125"
"9190","1000","5300","15","20000","3717","12.5","12","266","1","0","0.390625"
"9192","1000","5300","15","20000","3717","12.5","12","296","1","0","0.1953125"
"9196","1000","5300","15","20000","3717","12.5","14","244","1","0","0.390625"
"9194","1000","5300","15","20000","3717","12.5","13","247","1","0","0.390625"
"9193","1000","5300","15","20000","3717","12.5","13","272","1","0","0.390625"
"9197","1000","5300","15","20000","3717","12.5","14","260","1","0","0.390625"
"9195","1000","5300","15","20000","3717","12.5","13","299","1","0","0.1953125"
"9198","1000","5300","15","20000","3717","12.5","14","267","1","0","0.390625"
"9199","1000","5300","15","20000","3717","12.5","15","318","1","0","0.1953125"
"9200","1000","5300","15","20000","3717","12.5","15","242","1","0","0.390625"
"9202","1000","5300","15","20000","3717","12.5","16","216","1","0","0.78125"
"9201","1000","5300","15","20000","3717","12.5","15","293","1","0","0.1953125"
"9203","1000","5300","15","20000","3717","12.5","16","271","1","0","0.390625"
"9205","1000","5300","15","20000","3717","12.5","17","256","1","0","0.390625"
"9204","1000","5300","15","20000","3717","12.5","16","278","0","1","0.390625"
"9206","1000","5300","15","20000","3717","12.5","17","225","1","0","0.78125"
"9207","1000","5300","15","20000","3717","12.5","17","232","1","0","0.78125"
"9211","1000","5300","15","20000","4248","12.5","9","214","1","0","0.78125"
"9212","1000","5300","15","20000","4248","12.5","9","257","1","0","0.390625"
"9208","1000","5300","15","20000","3717","12.5","18","302","1","0","0.1953125"
"9213","1000","5300","15","20000","4248","12.5","9","283","1","0","0.390625"
"9209","1000","5300","15","20000","3717","12.5","18","345","1","0","0.09765625"
"9210","1000","5300","15","20000","3717","12.5","18","292","1","0","0.1953125"
"9214","1000","5300","15","20000","4248","12.5","10","253","0","0","0.390625"
"9215","1000","5300","15","20000","4248","12.5","10","237","1","0","0.78125"
"9216","1000","5300","15","20000","4248","12.5","10","216","1","0","0.78125"
"9217","1000","5300","15","20000","4248","12.5","11","253","1","0","0.390625"
"9218","1000","5300","15","20000","4248","12.5","11","263","1","0","0.390625"
"9221","1000","5300","15","20000","4248","12.5","12","245","1","0","0.390625"
"9219","1000","5300","15","20000","4248","12.5","11","294","1","0","0.1953125"
"9222","1000","5300","15","20000","4248","12.5","12","247","1","0","0.390625"
"9220","1000","5300","15","20000","4248","12.5","12","293","1","0","0.1953125"
"9223","1000","5300","15","20000","4248","12.5","13","218","1","0","0.78125"
"9224","1000","5300","15","20000","4248","12.5","13","273","1","0","0.390625"
"9225","1000","5300","15","20000","4248","12.5","13","269","1","0","0.390625"
"9228","1000","5300","15","20000","4248","12.5","14","250","1","0","0.390625"
"9229","1000","5300","15","20000","4248","12.5","15","233","0","1","0.78125"
"9226","1000","5300","15","20000","4248","12.5","14","253","1","0","0.390625"
"9230","1000","5300","15","20000","4248","12.5","15","257","1","0","0.390625"
"9227","1000","5300","15","20000","4248","12.5","14","305","1","0","0.1953125"
"9231","1000","5300","15","20000","4248","12.5","15","304","1","0","0.1953125"
"9232","1000","5300","15","20000","4248","12.5","16","276","1","0","0.390625"
"9234","1000","5300","15","20000","4248","12.5","16","209","1","0","0.78125"
"9233","1000","5300","15","20000","4248","12.5","16","298","1","0","0.1953125"
"9235","1000","5300","15","20000","4248","12.5","17","247","1","0","0.390625"
"9237","1000","5300","15","20000","4248","12.5","17","248","1","0","0.390625"
"9238","1000","5300","15","20000","4248","12.5","18","259","1","0","0.390625"
"9236","1000","5300","15","20000","4248","12.5","17","215","0","1","0.78125"
"9239","1000","5300","15","20000","4248","12.5","18","289","1","0","0.1953125"
"9241","1000","5300","15","20000","4779","12.5","9","252","1","0","0.390625"
"9240","1000","5300","15","20000","4248","12.5","18","273","1","0","0.390625"
"9242","1000","5300","15","20000","4779","12.5","9","234","1","0","0.78125"
"9243","1000","5300","15","20000","4779","12.5","9","227","0","1","0.78125"
"9244","1000","5300","15","20000","4779","12.5","10","249","1","0","0.390625"
"9245","1000","5300","15","20000","4779","12.5","10","246","0","1","0.390625"
"9247","1000","5300","15","20000","4779","12.5","11","197","1","0","0.78125"
"9248","1000","5300","15","20000","4779","12.5","11","231","1","0","0.78125"
"9246","1000","5300","15","20000","4779","12.5","10","209","0","1","0.78125"
"9250","1000","5300","15","20000","4779","12.5","12","214","1","0","0.78125"
"9249","1000","5300","15","20000","4779","12.5","11","247","1","0","0.390625"
"9251","1000","5300","15","20000","4779","12.5","12","232","1","0","0.78125"
"9252","1000","5300","15","20000","4779","12.5","12","240","0","1","0.390625"
"9253","1000","5300","15","20000","4779","12.5","13","220","0","1","0.78125"
"9255","1000","5300","15","20000","4779","12.5","13","199","1","0","0.78125"
"9254","1000","5300","15","20000","4779","12.5","13","245","1","0","0.390625"
"9257","1000","5300","15","20000","4779","12.5","14","248","0","1","0.390625"
"9258","1000","5300","15","20000","4779","12.5","14","263","1","0","0.390625"
"9259","1000","5300","15","20000","4779","12.5","15","255","1","0","0.390625"
"9260","1000","5300","15","20000","4779","12.5","15","223","0","1","0.78125"
"9256","1000","5300","15","20000","4779","12.5","14","249","0","0","0.390625"
"9262","1000","5300","15","20000","4779","12.5","16","247","1","0","0.390625"
"9261","1000","5300","15","20000","4779","12.5","15","322","1","0","0.1953125"
"9263","1000","5300","15","20000","4779","12.5","16","279","1","0","0.390625"
"9264","1000","5300","15","20000","4779","12.5","16","198","0","1","0.78125"
"9265","1000","5300","15","20000","4779","12.5","17","220","1","0","0.78125"
"9266","1000","5300","15","20000","4779","12.5","17","209","1","0","0.78125"
"9267","1000","5300","15","20000","4779","12.5","17","205","1","0","0.78125"
"9269","1000","5300","15","20000","4779","12.5","18","222","1","0","0.78125"
"9272","1000","5300","15","20000","5310","12.5","9","212","1","0","0.78125"
"9271","1000","5300","15","20000","5310","12.5","9","225","1","0","0.78125"
"9273","1000","5300","15","20000","5310","12.5","9","197","0","1","0.78125"
"9270","1000","5300","15","20000","4779","12.5","18","260","1","0","0.390625"
"9268","1000","5300","15","20000","4779","12.5","18","257","1","0","0.390625"
"9274","1000","5300","15","20000","5310","12.5","10","197","1","0","0.78125"
"9275","1000","5300","15","20000","5310","12.5","10","211","0","1","0.78125"
"9279","1000","5300","15","20000","5310","12.5","11","214","1","0","0.78125"
"9280","1000","5300","15","20000","5310","12.5","12","228","1","0","0.78125"
"9276","1000","5300","15","20000","5310","12.5","10","242","1","0","0.390625"
"9278","1000","5300","15","20000","5310","12.5","11","264","1","0","0.390625"
"9277","1000","5300","15","20000","5310","12.5","11","295","1","0","0.1953125"
"9281","1000","5300","15","20000","5310","12.5","12","233","1","0","0.78125"
"9282","1000","5300","15","20000","5310","12.5","12","214","1","0","0.78125"
"9284","1000","5300","15","20000","5310","12.5","13","252","1","0","0.390625"
"9283","1000","5300","15","20000","5310","12.5","13","291","0","1","0.1953125"
"9285","1000","5300","15","20000","5310","12.5","13","226","1","0","0.78125"
"9287","1000","5300","15","20000","5310","12.5","14","238","1","0","0.78125"
"9286","1000","5300","15","20000","5310","12.5","14","209","1","0","0.78125"
"9288","1000","5300","15","20000","5310","12.5","14","232","1","0","0.78125"
"9289","1000","5300","15","20000","5310","12.5","15","205","1","0","0.78125"
"9290","1000","5300","15","20000","5310","12.5","15","196","1","0","0.78125"
"9291","1000","5300","15","20000","5310","12.5","15","228","0","1","0.78125"
"9296","1000","5300","15","20000","5310","12.5","17","216","1","0","0.78125"
"9292","1000","5300","15","20000","5310","12.5","16","258","1","0","0.390625"
"9293","1000","5300","15","20000","5310","12.5","16","293","1","0","0.1953125"
"9294","1000","5300","15","20000","5310","12.5","16","271","0","0","0.390625"
"9297","1000","5300","15","20000","5310","12.5","17","227","1","0","0.78125"
"9295","1000","5300","15","20000","5310","12.5","17","264","0","1","0.390625"
"9298","1000","5300","15","20000","5310","12.5","18","265","1","0","0.390625"
"9299","1000","5300","15","20000","5310","12.5","18","221","1","0","0.78125"
"9303","1000","5300","15","20000","5841","12.5","9","181","1","0","1.5625"
"9302","1000","5300","15","20000","5841","12.5","9","206","1","0","0.78125"
"9300","1000","5300","15","20000","5310","12.5","18","224","1","0","0.78125"
"9305","1000","5300","15","20000","5841","12.5","10","174","1","0","1.5625"
"9301","1000","5300","15","20000","5841","12.5","9","245","0","1","0.390625"
"9304","1000","5300","15","20000","5841","12.5","10","226","0","1","0.78125"
"9306","1000","5300","15","20000","5841","12.5","10","175","1","0","1.5625"
"9307","1000","5300","15","20000","5841","12.5","11","234","1","0","0.78125"
"9309","1000","5300","15","20000","5841","12.5","11","224","1","0","0.78125"
"9308","1000","5300","15","20000","5841","12.5","11","262","1","0","0.390625"
"9310","1000","5300","15","20000","5841","12.5","12","289","1","0","0.1953125"
"9311","1000","5300","15","20000","5841","12.5","12","190","1","0","1.5625"
"9313","1000","5300","15","20000","5841","12.5","13","227","1","0","0.78125"
"9314","1000","5300","15","20000","5841","12.5","13","266","1","0","0.390625"
"9316","1000","5300","15","20000","5841","12.5","14","212","1","0","0.78125"
"9315","1000","5300","15","20000","5841","12.5","13","224","0","1","0.78125"
"9317","1000","5300","15","20000","5841","12.5","14","257","1","0","0.390625"
"9319","1000","5300","15","20000","5841","12.5","15","264","1","0","0.390625"
"9318","1000","5300","15","20000","5841","12.5","14","266","1","0","0.390625"
"9320","1000","5300","15","20000","5841","12.5","15","214","1","0","0.78125"
"9321","1000","5300","15","20000","5841","12.5","15","209","1","0","0.78125"
"9322","1000","5300","15","20000","5841","12.5","16","252","1","0","0.390625"
"9323","1000","5300","15","20000","5841","12.5","16","257","1","0","0.390625"
"9324","1000","5300","15","20000","5841","12.5","16","254","0","1","0.390625"
"9325","1000","5300","15","20000","5841","12.5","17","278","1","0","0.390625"
"9326","1000","5300","15","20000","5841","12.5","17","263","1","0","0.390625"
"9328","1000","5300","15","20000","5841","12.5","18","261","1","0","0.390625"
"9327","1000","5300","15","20000","5841","12.5","17","218","1","0","0.78125"
"9331","1000","5300","15","20000","6372","12.5","9","223","1","0","0.78125"
"9330","1000","5300","15","20000","5841","12.5","18","248","1","0","0.390625"
"9312","1000","5300","15","20000","5841","12.5","12","224","1","0","0.78125"
"9329","1000","5300","15","20000","5841","12.5","18","276","1","0","0.390625"
"9332","1000","5300","15","20000","6372","12.5","9","205","1","0","0.78125"
"9334","1000","5300","15","20000","6372","12.5","10","167","0","1","1.5625"
"9333","1000","5300","15","20000","6372","12.5","9","247","1","0","0.390625"
"9336","1000","5300","15","20000","6372","12.5","10","182","1","0","1.5625"
"9338","1000","5300","15","20000","6372","12.5","11","200","1","0","0.78125"
"9337","1000","5300","15","20000","6372","12.5","11","226","1","0","0.78125"
"9335","1000","5300","15","20000","6372","12.5","10","237","1","0","0.78125"
"9340","1000","5300","15","20000","6372","12.5","12","288","1","0","0.1953125"
"9339","1000","5300","15","20000","6372","12.5","11","260","1","0","0.390625"
"9341","1000","5300","15","20000","6372","12.5","12","199","1","0","0.78125"
"9342","1000","5300","15","20000","6372","12.5","12","214","1","0","0.78125"
"9343","1000","5300","15","20000","6372","12.5","13","229","1","0","0.78125"
"9344","1000","5300","15","20000","6372","12.5","13","231","1","0","0.78125"
"9345","1000","5300","15","20000","6372","12.5","13","278","1","0","0.390625"
"9347","1000","5300","15","20000","6372","12.5","14","242","1","0","0.390625"
"9349","1000","5300","15","20000","6372","12.5","15","234","0","1","0.78125"
"9350","1000","5300","15","20000","6372","12.5","15","175","1","0","1.5625"
"9348","1000","5300","15","20000","6372","12.5","14","253","1","0","0.390625"
"9346","1000","5300","15","20000","6372","12.5","14","208","1","0","0.78125"
"9351","1000","5300","15","20000","6372","12.5","15","203","1","0","0.78125"
"9352","1000","5300","15","20000","6372","12.5","16","208","1","0","0.78125"
"9356","1000","5300","15","20000","6372","12.5","17","163","0","1","1.5625"
"9353","1000","5300","15","20000","6372","12.5","16","249","1","0","0.390625"
"9354","1000","5300","15","20000","6372","12.5","16","243","1","0","0.390625"
"9357","1000","5300","15","20000","6372","12.5","17","204","1","0","0.78125"
"9355","1000","5300","15","20000","6372","12.5","17","276","1","0","0.390625"
"9360","1000","5300","15","20000","6372","12.5","18","263","1","0","0.390625"
"9359","1000","5300","15","20000","6372","12.5","18","270","1","0","0.390625"
"9362","1000","5300","15","20000","6903","12.5","9","145","1","0","1.5625"
"9361","1000","5300","15","20000","6903","12.5","9","209","1","0","0.78125"
"9363","1000","5300","15","20000","6903","12.5","9","203","1","0","0.78125"
"9358","1000","5300","15","20000","6372","12.5","18","269","1","0","0.390625"
"9364","1000","5300","15","20000","6903","12.5","10","222","1","0","0.78125"
